Daily data for a single station.
StationID:,725377-14804
StationName:,"SELFRIDGE AIR NATIONAL GU"
Lat&Long:,42.608,-82.810
Elevation:,-999.900
Starts(YMD):,2014-01-01
Ends(YMD):,2024-05-20
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,Windspeed,CloudCover
YYYY-MM-DD,Celsius,Celsius,Millimeters,Celsius,Celsius,MetersPerSecond,Percent
2014-12-01,#N/A,#N/A,#N/A,-2.0,-8.0,4.97,94.2
2014-12-02,#N/A,#N/A,#N/A,-1.9,-5.9,4.66,99.3
2014-12-03,#N/A,#N/A,#N/A,0.8,-4.0,5.47,64.2
2014-12-04,#N/A,#N/A,#N/A,-2.6,-8.6,2.19,41.7
2014-12-05,#N/A,#N/A,#N/A,1.8,0.1,2.17,100.0
2014-12-06,#N/A,#N/A,#N/A,1.0,-1.5,5.25,67.9
2014-12-07,#N/A,#N/A,#N/A,-1.9,-7.1,3.96,57.1
2014-12-08,#N/A,#N/A,#N/A,2.6,-1.1,4.41,83.3
2014-12-09,#N/A,#N/A,#N/A,2.5,2.3,4.77,100.0
2014-12-10,#N/A,#N/A,#N/A,-1.9,-3.5,6.88,85.7
2014-12-11,#N/A,#N/A,#N/A,-1.4,-9.9,5.09,46.9
2014-12-12,#N/A,#N/A,#N/A,-0.4,-1.3,3.07,79.0
2014-12-13,#N/A,#N/A,#N/A,3.5,3.1,4.05,100.0
2014-12-14,#N/A,#N/A,#N/A,7.1,6.8,2.43,100.0
2014-12-15,#N/A,#N/A,#N/A,5.4,5.4,2.79,98.1
2014-12-16,#N/A,#N/A,#N/A,6.3,6.3,4.05,99.6
2014-12-17,#N/A,#N/A,#N/A,0.1,-3.3,6.99,99.0
2014-12-18,#N/A,#N/A,#N/A,-1.1,-1.9,3.45,100.0
2014-12-19,#N/A,#N/A,#N/A,-2.4,-5.4,2.26,61.2
2014-12-20,#N/A,#N/A,#N/A,-2.8,-5.2,0.96,95.9
2014-12-21,#N/A,#N/A,#N/A,-1.4,-3.9,2.67,77.5
2014-12-22,#N/A,#N/A,#N/A,0.8,-0.6,3.59,78.8
2014-12-23,#N/A,#N/A,#N/A,4.9,4.8,2.93,97.7
2014-12-24,#N/A,#N/A,#N/A,6.3,6.8,3.31,100.0
2014-12-25,#N/A,#N/A,#N/A,3.2,1.8,5.96,84.6
2014-12-26,#N/A,#N/A,#N/A,3.2,1.5,3.80,54.8
2014-12-27,#N/A,#N/A,#N/A,6.4,5.0,4.99,99.4
2014-12-28,#N/A,#N/A,#N/A,1.5,-3.4,3.33,73.6
2014-12-29,#N/A,#N/A,#N/A,-3.5,-9.7,2.42,30.2
2014-12-30,#N/A,#N/A,#N/A,-7.2,-13.4,3.65,29.0
2014-12-31,#N/A,#N/A,#N/A,-8.0,-15.8,5.66,38.4
2015-01-01,#N/A,#N/A,#N/A,-4.3,-12.8,6.91,86.0
2015-01-02,#N/A,#N/A,#N/A,-1.4,-8.1,3.15,79.0
2015-01-03,#N/A,#N/A,#N/A,-0.2,-0.3,2.97,94.2
2015-01-04,#N/A,#N/A,#N/A,-0.7,-1.6,4.77,99.1
2015-01-05,#N/A,#N/A,#N/A,-11.7,-17.6,6.55,71.0
2015-01-06,#N/A,#N/A,#N/A,-10.2,-14.7,5.23,81.6
2015-01-07,#N/A,#N/A,#N/A,-13.0,-20.4,7.21,21.3
2015-01-08,#N/A,#N/A,#N/A,-13.8,-18.4,6.69,97.3
2015-01-09,#N/A,#N/A,#N/A,-11.2,-16.0,5.99,76.7
2015-01-10,#N/A,#N/A,#N/A,-13.1,-18.4,5.53,91.8
2015-01-11,#N/A,#N/A,#N/A,-3.4,-9.4,4.02,99.1
2015-01-12,#N/A,#N/A,#N/A,-4.4,-7.5,5.37,80.4
2015-01-13,#N/A,#N/A,#N/A,-15.1,-19.2,3.14,39.6
2015-01-14,#N/A,#N/A,#N/A,-13.6,-16.7,2.29,81.1
2015-01-15,#N/A,#N/A,#N/A,-7.7,-11.9,4.50,59.6
2015-01-16,#N/A,#N/A,#N/A,-5.2,-10.2,4.12,86.9
2015-01-17,#N/A,#N/A,#N/A,-2.2,-5.7,5.71,80.6
2015-01-18,#N/A,#N/A,#N/A,2.7,-0.3,4.59,91.3
2015-01-19,#N/A,#N/A,#N/A,-0.7,-4.7,2.50,100.0
2015-01-20,#N/A,#N/A,#N/A,-3.2,-5.5,1.89,95.2
2015-01-21,#N/A,#N/A,#N/A,-4.9,-6.7,2.47,100.0
2015-01-22,#N/A,#N/A,#N/A,-4.0,-7.6,2.66,90.3
2015-01-23,#N/A,#N/A,#N/A,-3.5,-6.7,4.15,41.3
2015-01-24,#N/A,#N/A,#N/A,-0.8,-3.3,3.33,91.4
2015-01-25,#N/A,#N/A,#N/A,-4.5,-9.4,5.31,95.4
2015-01-26,#N/A,#N/A,#N/A,-8.7,-13.2,3.48,45.9
2015-01-27,#N/A,#N/A,#N/A,-8.4,-12.4,4.06,23.7
2015-01-28,#N/A,#N/A,#N/A,-7.5,-11.4,3.04,46.9
2015-01-29,#N/A,#N/A,#N/A,-1.4,-4.8,4.60,93.7
2015-01-30,#N/A,#N/A,#N/A,-9.4,-15.0,5.91,55.8
2015-01-31,#N/A,#N/A,#N/A,-5.0,-9.2,2.38,87.8
2015-02-01,#N/A,#N/A,#N/A,-5.7,-7.7,6.14,99.4
2015-02-02,#N/A,#N/A,#N/A,-10.3,-14.6,6.64,47.3
2015-02-03,#N/A,#N/A,#N/A,-8.8,-12.6,4.10,77.7
2015-02-04,#N/A,#N/A,#N/A,-3.8,-6.5,3.59,91.6
2015-02-05,#N/A,#N/A,#N/A,-12.3,-18.5,4.05,11.5
2015-02-06,#N/A,#N/A,#N/A,-6.1,-11.7,4.55,94.2
2015-02-07,#N/A,#N/A,#N/A,-01.0,-4.3,2.41,99.0
2015-02-08,#N/A,#N/A,#N/A,-01.0,-2.5,3.38,99.9
2015-02-09,#N/A,#N/A,#N/A,-7.4,-10.2,5.31,99.6
2015-02-10,#N/A,#N/A,#N/A,-8.5,-11.1,2.66,84.7
2015-02-11,#N/A,#N/A,#N/A,-4.2,-6.4,3.79,98.3
2015-02-12,#N/A,#N/A,#N/A,-11.5,-17.6,5.94,44.1
2015-02-13,#N/A,#N/A,#N/A,-11.7,-16.3,4.56,69.0
2015-02-14,#N/A,#N/A,#N/A,-10.8,-14.8,7.17,75.3
2015-02-15,#N/A,#N/A,#N/A,-19.6,-25.7,5.05,15.6
2015-02-16,#N/A,#N/A,#N/A,-19.7,-23.1,1.21,53.1
2015-02-17,#N/A,#N/A,#N/A,-11.6,-15.8,3.21,93.5
2015-02-18,#N/A,#N/A,#N/A,-12.6,-17.0,3.88,66.7
2015-02-19,#N/A,#N/A,#N/A,-18.2,-24.5,4.87,27.1
2015-02-20,#N/A,#N/A,#N/A,-16.8,-23.1,5.12,61.0
2015-02-21,#N/A,#N/A,#N/A,-8.6,-11.4,2.17,82.9
2015-02-22,#N/A,#N/A,#N/A,-7.1,-11.0,4.23,78.8
2015-02-23,#N/A,#N/A,#N/A,-17.0,-24.0,4.09,6.2
2015-02-24,#N/A,#N/A,#N/A,-10.8,-16.4,7.10,69.3
2015-02-25,#N/A,#N/A,#N/A,-10.9,-16.9,3.24,46.8
2015-02-26,#N/A,#N/A,#N/A,-13.1,-17.6,3.80,81.9
2015-02-27,#N/A,#N/A,#N/A,-14.8,-19.1,2.32,13.8
2015-02-28,#N/A,#N/A,#N/A,-12.7,-17.5,3.00,13.7
2015-03-01,#N/A,#N/A,#N/A,-7.3,-10.4,1.67,76.0
2015-03-02,#N/A,#N/A,#N/A,-5.0,-11.5,3.83,33.6
2015-03-03,#N/A,#N/A,#N/A,-3.4,-5.3,4.51,80.7
2015-03-04,#N/A,#N/A,#N/A,-1.5,-9.1,5.70,97.9
2015-03-05,#N/A,#N/A,#N/A,-12.0,-19.3,3.40,31.2
2015-03-06,#N/A,#N/A,#N/A,-10.7,-17.1,4.72,56.1
2015-03-07,#N/A,#N/A,#N/A,-1.0,-6.9,4.01,92.0
2015-03-08,#N/A,#N/A,#N/A,1.4,-4.2,3.37,35.6
2015-03-09,#N/A,#N/A,#N/A,0.7,-2.6,2.77,5.2
2015-03-10,#N/A,#N/A,#N/A,1.5,-0.3,2.14,62.7
2015-03-11,#N/A,#N/A,#N/A,5.6,-1.6,3.17,4.2
2015-03-12,#N/A,#N/A,#N/A,0.2,-5.9,2.39,27.3
2015-03-13,#N/A,#N/A,#N/A,1.6,-3.1,2.01,74.2
2015-03-14,#N/A,#N/A,#N/A,5.6,2.6,5.05,99.3
2015-03-15,#N/A,#N/A,#N/A,3.3,-0.9,4.34,84.4
2015-03-16,#N/A,#N/A,#N/A,8.6,3.6,2.60,75.1
2015-03-17,#N/A,#N/A,#N/A,3.7,-5.8,8.08,54.2
2015-03-18,#N/A,#N/A,#N/A,3.1,-8.1,4.78,52.4
2015-03-19,#N/A,#N/A,#N/A,-1.1,-6.8,2.01,68.8
2015-03-20,#N/A,#N/A,#N/A,4.1,-3.4,2.98,64.4
2015-03-21,#N/A,#N/A,#N/A,3.3,-1.1,4.77,58.6
2015-03-22,#N/A,#N/A,#N/A,-3.4,-11.0,2.99,29.4
2015-03-23,#N/A,#N/A,#N/A,-4.3,-10.8,3.60,66.9
2015-03-24,#N/A,#N/A,#N/A,-2.7,-8.6,2.58,31.2
2015-03-25,#N/A,#N/A,#N/A,4.6,1.3,4.91,71.0
2015-03-26,#N/A,#N/A,#N/A,4.0,-1.5,3.59,78.1
2015-03-27,#N/A,#N/A,#N/A,-4.9,-10.4,6.06,75.8
2015-03-28,#N/A,#N/A,#N/A,-4.3,-10.9,3.54,46.5
2015-03-29,#N/A,#N/A,#N/A,1.1,-6.4,7.21,62.5
2015-03-30,#N/A,#N/A,#N/A,6.3,-2.8,6.85,63.6
2015-03-31,#N/A,#N/A,#N/A,1.7,-0.6,3.66,74.0
2015-04-01,#N/A,#N/A,#N/A,2.2,0.1,2.50,21.8
2015-04-02,#N/A,#N/A,#N/A,8.6,6.0,4.11,63.5
2015-04-03,#N/A,#N/A,#N/A,6.8,4.1,3.37,74.0
2015-04-04,#N/A,#N/A,#N/A,3.4,-7.7,4.72,34.4
2015-04-05,#N/A,#N/A,#N/A,4.0,0.4,3.45,66.7
2015-04-06,#N/A,#N/A,#N/A,5.0,2.0,2.65,66.0
2015-04-07,#N/A,#N/A,#N/A,6.4,2.3,4.50,97.2
2015-04-08,#N/A,#N/A,#N/A,4.3,3.2,3.64,99.9
2015-04-09,#N/A,#N/A,#N/A,8.3,7.9,3.26,87.2
2015-04-10,#N/A,#N/A,#N/A,10.8,5.4,7.64,63.0
2015-04-11,#N/A,#N/A,#N/A,6.9,1.7,3.14,28.8
2015-04-12,#N/A,#N/A,#N/A,9.6,3.0,3.06,35.9
2015-04-13,#N/A,#N/A,#N/A,12.8,5.7,4.53,65.8
2015-04-14,#N/A,#N/A,#N/A,10.5,1.2,2.49,70.2
2015-04-15,#N/A,#N/A,#N/A,9.6,-1.5,3.41,60.0
2015-04-16,#N/A,#N/A,#N/A,9.8,4.6,3.67,85.9
2015-04-17,#N/A,#N/A,#N/A,14.2,9.1,2.27,44.1
2015-04-18,#N/A,#N/A,#N/A,16.7,1.4,6.37,70.8
2015-04-19,#N/A,#N/A,#N/A,11.8,3.6,5.50,97.9
2015-04-20,#N/A,#N/A,#N/A,15.0,10.7,8.66,98.8
2015-04-21,#N/A,#N/A,#N/A,8.6,-0.6,8.40,91.0
2015-04-22,#N/A,#N/A,#N/A,4.0,-3.4,6.85,98.5
2015-04-23,#N/A,#N/A,#N/A,1.7,-5.5,5.32,99.8
2015-04-24,#N/A,#N/A,#N/A,6.9,-4.6,3.41,21.2
2015-04-25,#N/A,#N/A,#N/A,7.7,-2.8,4.63,96.3
2015-04-26,#N/A,#N/A,#N/A,9.9,-0.4,5.32,51.9
2015-04-27,#N/A,#N/A,#N/A,7.8,2.4,6.18,97.5
2015-04-28,#N/A,#N/A,#N/A,11.8,3.6,3.82,40.4
2015-04-29,#N/A,#N/A,#N/A,14.5,5.0,2.80,98.5
2015-04-30,#N/A,#N/A,#N/A,10.1,6.5,4.52,88.2
2015-05-01,#N/A,#N/A,#N/A,14.0,5.7,3.89,22.8
2015-05-02,#N/A,#N/A,#N/A,18.8,6.5,2.89,41.5
2015-05-03,#N/A,#N/A,#N/A,22.4,7.3,5.92,41.5
2015-05-04,#N/A,#N/A,#N/A,21.4,12.9,5.18,93.8
2015-05-05,#N/A,#N/A,#N/A,11.4,7.3,2.77,99.6
2015-05-06,#N/A,#N/A,#N/A,15.9,12.5,1.71,60.8
2015-05-07,#N/A,#N/A,#N/A,17.1,13.3,2.12,28.6
2015-05-08,#N/A,#N/A,#N/A,20.5,15.1,3.20,52.6
2015-05-09,#N/A,#N/A,#N/A,19.5,15.9,3.18,69.3
2015-05-10,#N/A,#N/A,#N/A,15.8,14.4,2.24,95.6
2015-05-11,#N/A,#N/A,#N/A,18.2,15.9,3.50,87.2
2015-05-12,#N/A,#N/A,#N/A,12.5,6.6,6.27,87.3
2015-05-13,#N/A,#N/A,#N/A,8.4,2.6,4.12,61.3
2015-05-14,#N/A,#N/A,#N/A,9.8,2.2,2.64,57.1
2015-05-15,#N/A,#N/A,#N/A,14.9,12.2,2.85,75.7
2015-05-16,#N/A,#N/A,#N/A,17.4,16.1,1.84,80.9
2015-05-17,#N/A,#N/A,#N/A,19.7,17.8,3.29,73.9
2015-05-18,#N/A,#N/A,#N/A,25.0,17.4,4.37,62.6
2015-05-19,#N/A,#N/A,#N/A,11.7,4.7,4.84,70.2
2015-05-20,#N/A,#N/A,#N/A,9.5,1.4,2.95,77.5
2015-05-21,#N/A,#N/A,#N/A,14.1,3.0,3.75,77.5
2015-05-22,#N/A,#N/A,#N/A,11.4,0.7,3.58,23.5
2015-05-23,#N/A,#N/A,#N/A,13.0,4.2,2.88,21.9
2015-05-24,#N/A,#N/A,#N/A,18.5,10.3,2.34,80.3
2015-05-25,#N/A,#N/A,#N/A,22.8,15.8,5.60,39.6
2015-05-26,#N/A,#N/A,#N/A,22.8,18.4,5.37,58.5
2015-05-27,#N/A,#N/A,#N/A,21.7,16.9,4.87,51.4
2015-05-28,#N/A,#N/A,#N/A,18.6,12.9,2.52,14.4
2015-05-29,#N/A,#N/A,#N/A,20.1,16.6,3.35,60.7
2015-05-30,#N/A,#N/A,#N/A,18.7,16.1,4.88,75.1
2015-05-31,#N/A,#N/A,#N/A,9.6,7.9,6.08,99.1
2015-06-01,#N/A,#N/A,#N/A,11.7,5.0,3.70,69.8
2015-06-02,#N/A,#N/A,#N/A,13.9,7.6,2.57,25.4
2015-06-03,#N/A,#N/A,#N/A,15.5,9.9,2.68,42.9
2015-06-04,#N/A,#N/A,#N/A,18.9,15.3,3.16,71.2
2015-06-05,#N/A,#N/A,#N/A,19.0,16.0,3.60,73.0
2015-06-06,#N/A,#N/A,#N/A,15.4,9.7,3.75,32.3
2015-06-07,#N/A,#N/A,#N/A,18.9,15.3,4.03,62.3
2015-06-08,#N/A,#N/A,#N/A,22.1,17.8,4.35,83.5
2015-06-09,#N/A,#N/A,#N/A,20.0,14.8,3.15,54.5
2015-06-10,#N/A,#N/A,#N/A,22.7,15.9,5.32,40.3
2015-06-11,#N/A,#N/A,#N/A,17.6,12.7,2.35,61.7
2015-06-12,#N/A,#N/A,#N/A,17.9,14.6,4.00,84.9
2015-06-13,#N/A,#N/A,#N/A,16.9,15.2,2.35,87.2
2015-06-14,#N/A,#N/A,#N/A,20.9,19.8,2.12,87.3
2015-06-15,#N/A,#N/A,#N/A,23.6,21.1,2.66,73.5
2015-06-16,#N/A,#N/A,#N/A,21.4,15.4,3.76,37.2
2015-06-17,#N/A,#N/A,#N/A,18.0,14.3,2.63,67.7
2015-06-18,#N/A,#N/A,#N/A,22.0,18.4,3.10,89.4
2015-06-19,#N/A,#N/A,#N/A,16.7,11.3,4.07,70.5
2015-06-20,#N/A,#N/A,#N/A,18.3,15.9,2.63,66.1
2015-06-21,#N/A,#N/A,#N/A,24.1,17.7,3.22,76.2
2015-06-22,#N/A,#N/A,#N/A,23.7,19.5,4.67,65.0
2015-06-23,#N/A,#N/A,#N/A,22.4,16.2,5.12,27.4
2015-06-24,#N/A,#N/A,#N/A,19.8,11.0,2.51,40.0
2015-06-25,#N/A,#N/A,#N/A,19.1,14.4,1.37,62.5
2015-06-26,#N/A,#N/A,#N/A,19.2,14.0,2.97,53.5
2015-06-27,#N/A,#N/A,#N/A,15.3,13.4,7.94,94.4
2015-06-28,#N/A,#N/A,#N/A,17.9,13.0,5.85,66.3
2015-06-29,#N/A,#N/A,#N/A,19.3,14.9,3.26,62.1
2015-06-30,#N/A,#N/A,#N/A,18.5,16.5,2.53,95.4
2015-07-01,#N/A,#N/A,#N/A,18.2,15.1,3.15,81.2
2015-07-02,#N/A,#N/A,#N/A,17.5,11.5,3.78,48.2
2015-07-03,#N/A,#N/A,#N/A,16.7,11.7,1.73,49.6
2015-07-04,#N/A,#N/A,#N/A,19.3,12.9,1.75,5.2
2015-07-05,#N/A,#N/A,#N/A,21.3,14.8,2.17,21.2
2015-07-06,#N/A,#N/A,#N/A,21.6,16.8,2.97,23.1
2015-07-07,#N/A,#N/A,#N/A,20.8,18.8,4.28,76.4
2015-07-08,#N/A,#N/A,#N/A,16.0,12.6,2.17,70.8
2015-07-09,#N/A,#N/A,#N/A,18.4,15.1,2.63,75.0
2015-07-10,#N/A,#N/A,#N/A,19.4,13.7,1.71,49.5
2015-07-11,#N/A,#N/A,#N/A,22.0,15.3,2.49,27.5
2015-07-12,#N/A,#N/A,#N/A,20.9,16.9,1.97,57.2
2015-07-13,#N/A,#N/A,#N/A,20.6,18.0,2.87,50.6
2015-07-14,#N/A,#N/A,#N/A,22.1,19.0,4.99,63.4
2015-07-15,#N/A,#N/A,#N/A,17.2,10.5,4.89,19.4
2015-07-16,#N/A,#N/A,#N/A,17.9,13.2,3.05,51.9
2015-07-17,#N/A,#N/A,#N/A,23.7,21.0,3.75,55.9
2015-07-18,#N/A,#N/A,#N/A,26.1,21.6,3.26,57.5
2015-07-19,#N/A,#N/A,#N/A,26.7,19.7,4.07,46.0
2015-07-20,#N/A,#N/A,#N/A,24.7,15.9,3.54,56.0
2015-07-21,#N/A,#N/A,#N/A,23.0,13.9,4.34,44.8
2015-07-22,#N/A,#N/A,#N/A,20.3,12.8,2.62,42.6
2015-07-23,#N/A,#N/A,#N/A,21.9,14.2,2.89,14.4
2015-07-24,#N/A,#N/A,#N/A,23.8,17.5,2.07,38.5
2015-07-25,#N/A,#N/A,#N/A,24.8,19.2,3.79,44.8
2015-07-26,#N/A,#N/A,#N/A,23.5,17.9,2.03,40.7
2015-07-27,#N/A,#N/A,#N/A,24.2,16.2,1.68,13.5
2015-07-28,#N/A,#N/A,#N/A,25.0,18.0,1.77,24.0
2015-07-29,#N/A,#N/A,#N/A,24.7,20.6,2.90,61.4
2015-07-30,#N/A,#N/A,#N/A,24.5,14.3,4.94,8.9
2015-07-31,#N/A,#N/A,#N/A,24.8,13.7,4.71,22.6
2015-08-01,#N/A,#N/A,#N/A,23.3,11.5,3.81,21.4
2015-08-02,#N/A,#N/A,#N/A,25.0,15.4,5.21,62.6
2015-08-03,#N/A,#N/A,#N/A,21.2,15.5,4.45,63.6
2015-08-04,#N/A,#N/A,#N/A,21.7,13.1,3.50,34.6
2015-08-05,#N/A,#N/A,#N/A,19.4,13.5,3.05,20.6
2015-08-06,#N/A,#N/A,#N/A,18.5,12.1,2.77,32.1
2015-08-07,#N/A,#N/A,#N/A,19.8,14.2,2.45,66.5
2015-08-08,#N/A,#N/A,#N/A,20.6,16.8,3.06,98.2
2015-08-09,#N/A,#N/A,#N/A,21.5,16.6,3.31,77.1
2015-08-10,#N/A,#N/A,#N/A,21.3,19.5,1.88,92.2
2015-08-11,#N/A,#N/A,#N/A,21.2,16.9,3.77,70.3
2015-08-12,#N/A,#N/A,#N/A,19.2,13.2,3.92,32.7
2015-08-13,#N/A,#N/A,#N/A,23.6,15.9,4.17,57.7
2015-08-14,#N/A,#N/A,#N/A,25.0,19.0,4.08,69.9
2015-08-15,#N/A,#N/A,#N/A,22.4,17.6,2.28,33.1
2015-08-16,#N/A,#N/A,#N/A,24.7,19.5,2.77,22.7
2015-08-17,#N/A,#N/A,#N/A,26.4,20.2,3.13,49.8
2015-08-18,#N/A,#N/A,#N/A,23.7,20.1,3.48,66.2
2015-08-19,#N/A,#N/A,#N/A,25.2,21.8,5.67,54.2
2015-08-20,#N/A,#N/A,#N/A,20.8,14.7,5.46,85.4
2015-08-21,#N/A,#N/A,#N/A,19.3,11.9,2.50,26.0
2015-08-22,#N/A,#N/A,#N/A,20.2,14.3,2.55,23.3
2015-08-23,#N/A,#N/A,#N/A,21.6,16.4,4.73,40.8
2015-08-24,#N/A,#N/A,#N/A,18.7,11.1,4.42,56.6
2015-08-25,#N/A,#N/A,#N/A,15.9,10.6,3.86,92.9
2015-08-26,#N/A,#N/A,#N/A,16.9,12.4,2.87,98.0
2015-08-27,#N/A,#N/A,#N/A,15.8,12.2,1.89,74.0
2015-08-28,#N/A,#N/A,#N/A,16.9,14.0,1.77,50.0
2015-08-29,#N/A,#N/A,#N/A,19.8,17.5,1.55,80.4
2015-08-30,#N/A,#N/A,#N/A,22.2,19.8,1.36,75.3
2015-08-31,#N/A,#N/A,#N/A,21.5,18.2,1.45,22.9
2015-09-01,#N/A,#N/A,#N/A,23.0,19.8,1.73,15.3
2015-09-02,#N/A,#N/A,#N/A,25.3,20.8,2.47,26.9
2015-09-03,#N/A,#N/A,#N/A,22.1,19.8,2.48,55.0
2015-09-04,#N/A,#N/A,#N/A,22.7,20.4,3.23,58.0
2015-09-05,#N/A,#N/A,#N/A,23.7,20.4,2.48,53.1
2015-09-06,#N/A,#N/A,#N/A,24.1,20.6,2.40,31.5
2015-09-07,#N/A,#N/A,#N/A,26.2,20.3,3.11,13.1
2015-09-08,#N/A,#N/A,#N/A,25.9,21.5,3.49,73.8
2015-09-09,#N/A,#N/A,#N/A,21.0,17.0,3.64,70.2
2015-09-10,#N/A,#N/A,#N/A,18.4,11.6,1.90,37.9
2015-09-11,#N/A,#N/A,#N/A,17.0,13.4,4.24,92.3
2015-09-12,#N/A,#N/A,#N/A,13.0,8.9,5.31,56.8
2015-09-13,#N/A,#N/A,#N/A,13.2,6.7,4.23,33.5
2015-09-14,#N/A,#N/A,#N/A,17.5,8.9,3.48,7.3
2015-09-15,#N/A,#N/A,#N/A,20.3,13.2,3.27,60.8
2015-09-16,#N/A,#N/A,#N/A,19.7,14.8,2.41,13.2
2015-09-17,#N/A,#N/A,#N/A,20.2,15.0,2.97,8.3
2015-09-18,#N/A,#N/A,#N/A,20.9,16.8,3.23,86.3
2015-09-19,#N/A,#N/A,#N/A,18.6,15.2,5.11,65.0
2015-09-20,#N/A,#N/A,#N/A,15.1,10.2,2.34,51.5
2015-09-21,#N/A,#N/A,#N/A,15.8,9.6,2.88,8.9
2015-09-22,#N/A,#N/A,#N/A,16.2,10.1,1.17,10.4
2015-09-23,#N/A,#N/A,#N/A,16.9,11.8,1.46,17.1
2015-09-24,#N/A,#N/A,#N/A,18.4,13.7,2.88,40.2
2015-09-25,#N/A,#N/A,#N/A,19.1,15.2,3.66,66.6
2015-09-26,#N/A,#N/A,#N/A,18.7,14.1,4.34,58.6
2015-09-27,#N/A,#N/A,#N/A,19.7,15.1,4.30,51.7
2015-09-28,#N/A,#N/A,#N/A,20.9,18.4,2.80,91.7
2015-09-29,#N/A,#N/A,#N/A,17.6,15.3,3.73,76.2
2015-09-30,#N/A,#N/A,#N/A,13.3,7.1,6.53,49.6
2015-10-01,#N/A,#N/A,#N/A,10.9,3.6,6.88,33.1
2015-10-02,#N/A,#N/A,#N/A,10.3,0.9,8.13,80.8
2015-10-03,#N/A,#N/A,#N/A,8.5,3.6,7.61,87.2
2015-10-04,#N/A,#N/A,#N/A,12.3,10.7,3.56,97.2
2015-10-05,#N/A,#N/A,#N/A,15.6,12.9,2.59,71.6
2015-10-06,#N/A,#N/A,#N/A,14.5,13.0,1.26,84.3
2015-10-07,#N/A,#N/A,#N/A,15.0,11.0,3.17,37.7
2015-10-08,#N/A,#N/A,#N/A,14.7,11.5,2.75,60.8
2015-10-09,#N/A,#N/A,#N/A,14.1,10.7,4.28,70.3
2015-10-10,#N/A,#N/A,#N/A,11.8,6.2,2.59,43.0
2015-10-11,#N/A,#N/A,#N/A,16.9,6.9,4.63,21.5
2015-10-12,#N/A,#N/A,#N/A,18.0,6.0,3.60,0.0
2015-10-13,#N/A,#N/A,#N/A,13.8,7.5,5.35,73.2
2015-10-14,#N/A,#N/A,#N/A,10.5,4.8,3.34,60.0
2015-10-15,#N/A,#N/A,#N/A,11.7,4.1,5.18,46.7
2015-10-16,#N/A,#N/A,#N/A,7.5,2.2,4.81,51.5
2015-10-17,#N/A,#N/A,#N/A,4.0,-2.5,3.80,54.4
2015-10-18,#N/A,#N/A,#N/A,4.5,-3.2,3.44,46.9
2015-10-19,#N/A,#N/A,#N/A,11.4,-1.2,6.26,48.1
2015-10-20,#N/A,#N/A,#N/A,16.1,5.7,2.94,84.5
2015-10-21,#N/A,#N/A,#N/A,15.9,9.8,3.76,84.3
2015-10-22,#N/A,#N/A,#N/A,14.6,7.2,3.10,41.5
2015-10-23,#N/A,#N/A,#N/A,9.3,5.0,3.75,70.8
2015-10-24,#N/A,#N/A,#N/A,14.8,12.4,4.65,90.8
2015-10-25,#N/A,#N/A,#N/A,10.8,4.0,3.78,45.6
2015-10-26,#N/A,#N/A,#N/A,8.8,4.9,3.25,42.3
2015-10-27,#N/A,#N/A,#N/A,10.2,5.7,4.97,74.0
2015-10-28,#N/A,#N/A,#N/A,13.1,12.0,7.24,98.5
2015-10-29,#N/A,#N/A,#N/A,6.7,1.6,7.56,89.0
2015-10-30,#N/A,#N/A,#N/A,7.8,3.9,2.41,90.3
2015-10-31,#N/A,#N/A,#N/A,8.6,5.3,4.99,81.7
2015-11-01,#N/A,#N/A,#N/A,12.5,6.2,4.95,38.5
2015-11-02,#N/A,#N/A,#N/A,9.9,6.5,2.57,19.6
2015-11-03,#N/A,#N/A,#N/A,11.8,7.6,1.80,0.0
2015-11-04,#N/A,#N/A,#N/A,12.8,9.5,1.91,12.3
2015-11-05,#N/A,#N/A,#N/A,16.2,13.4,2.93,73.4
2015-11-06,#N/A,#N/A,#N/A,14.2,9.6,6.47,97.2
2015-11-07,#N/A,#N/A,#N/A,8.1,0.7,4.81,38.5
2015-11-08,#N/A,#N/A,#N/A,5.1,-1.5,2.46,1.0
2015-11-09,#N/A,#N/A,#N/A,4.9,1.5,1.18,20.6
2015-11-10,#N/A,#N/A,#N/A,7.1,5.9,3.04,93.8
2015-11-11,#N/A,#N/A,#N/A,8.3,4.7,3.28,10.2
2015-11-12,#N/A,#N/A,#N/A,9.6,6.6,8.84,98.7
2015-11-13,#N/A,#N/A,#N/A,5.6,-0.1,8.34,91.0
2015-11-14,#N/A,#N/A,#N/A,5.7,-1.8,4.14,61.4
2015-11-15,#N/A,#N/A,#N/A,11.0,1.4,3.95,11.5
2015-11-16,#N/A,#N/A,#N/A,8.2,2.4,1.78,27.3
2015-11-17,#N/A,#N/A,#N/A,11.2,7.0,5.45,76.4
2015-11-18,#N/A,#N/A,#N/A,13.7,8.8,7.07,82.4
2015-11-19,#N/A,#N/A,#N/A,10.6,1.4,7.62,40.1
2015-11-20,#N/A,#N/A,#N/A,4.3,-7.7,5.00,28.5
2015-11-21,#N/A,#N/A,#N/A,0.9,-1.8,4.11,83.0
2015-11-22,#N/A,#N/A,#N/A,-2.7,-6.7,4.06,41.7
